"2024-03-16T08:00:00Z","-4.440323172609833E7"
"2024-03-16T07:00:00Z","3.201839290871069E7"
"2024-03-16T06:00:00Z","1.608785659129852E7"
"2024-03-16T05:00:00Z","-4.3865631000282705E7"
"2024-03-16T04:00:00Z","-2.329233206936103E7"
"2024-03-16T03:00:00Z","3.0952204635095716E7"
"2024-03-16T02:00:00Z","-1.3090323908296347E7"
"2024-03-16T01:00:00Z","-4.180858211601126E7"
"2024-03-16T00:00:00Z","-3.089055953747964E7"
"2024-03-15T23:00:00Z","1.0650051606220168E8"
"2024-03-15T22:00:00Z","7.800638607795137E7"
"2024-03-15T21:00:00Z","-3.803935359123796E7"
"2024-03-15T20:00:00Z","-1.408668519190631E8"
"2024-03-15T19:00:00Z","-1.4499803786822176E8"
"2024-03-15T18:00:00Z","3.128625273852428E8"
"2024-03-15T17:00:00Z","-4569106.935630679"
"2024-03-15T16:00:00Z","-3.085030694285178E7"
"2024-03-15T15:00:00Z","-6.541614744600928E7"
"2024-03-15T14:00:00Z","1169874.008992672"
"2024-03-15T13:00:00Z","8366705.310192704"
"2024-03-15T12:00:00Z","-2.2458769387803435E7"
"2024-03-15T11:00:00Z","9.207139836064231E7"
"2024-03-15T10:00:00Z","-7.283317403852701E7"
"2024-03-15T09:00:00Z","1.1441635459479761E8"
"2024-03-15T08:00:00Z","-2.2205066523256707E8"
"2024-03-15T07:00:00Z","-4.9590539095902085E7"
"2024-03-15T06:00:00Z","1.2352731660748124E8"
"2024-03-15T05:00:00Z","3.758302712688851E7"
"2024-03-15T04:00:00Z","-9.976984974205709E7"
"2024-03-15T03:00:00Z","-3.2955279092607617E7"
"2024-03-15T02:00:00Z","1.7705445090860546E7"
"2024-03-15T01:00:00Z","-3.912445559575784E7"
"2024-03-15T00:00:00Z","7.640997056853402E7"
"2024-03-14T23:00:00Z","-2.395244231089905E7"
"2024-03-14T22:00:00Z","9.015720974706239E7"
"2024-03-14T21:00:00Z","3.5399868614956796E7"
"2024-03-14T20:00:00Z","-7.158379083566022E7"
"2024-03-14T19:00:00Z","5.4331628506873965E7"
"2024-03-14T18:00:00Z","-1.4155618529059768E8"
"2024-03-14T17:00:00Z","-1.9749581552801132E7"
"2024-03-14T16:00:00Z","-6.530489948142028E7"
"2024-03-14T15:00:00Z","-1.2726026671010756E8"
"2024-03-14T14:00:00Z","3.826169903068733E7"
"2024-03-14T13:00:00Z","-1.0211725600925922E7"
"2024-03-14T12:00:00Z","-1.3895309283612967E7"
"2024-03-14T11:00:00Z","-1.4519726528520226E7"
"2024-03-14T10:00:00Z","-9.916771416701818E7"
"2024-03-14T09:00:00Z","314679.03229889274"
"2024-03-14T08:00:00Z","4555236.61229825"
"2024-03-14T07:00:00Z","-7.585892340191889E7"
"2024-03-14T06:00:00Z","8356420.193626046"
"2024-03-14T05:00:00Z","5.758269160629988E7"
"2024-03-14T04:00:00Z","-4.766660017335391E7"
"2024-03-14T03:00:00Z","-1.329847456509754E7"
"2024-03-14T02:00:00Z","2.475632606434071E7"
"2024-03-14T01:00:00Z","-2.347918532641989E7"
"2024-03-14T00:00:00Z","-9013815.464497954"
"2024-03-13T23:00:00Z","-5804482.917099848"
"2024-03-13T22:00:00Z","-5.923839016590062E7"
"2024-03-13T21:00:00Z","-8668441.227701157"
"2024-03-13T20:00:00Z","-2.3422287443602204E7"
"2024-03-13T19:00:00Z","-8832245.117298603"
"2024-03-13T18:00:00Z","-7571273.227760792"
"2024-03-13T17:00:00Z","-1.401390432349807E7"
"2024-03-13T16:00:00Z","2.268710278919393E7"
"2024-03-13T15:00:00Z","-936025.4482693672"
"2024-03-13T14:00:00Z","7.605489853743684E7"
"2024-03-13T13:00:00Z","-1.3219087136535311E8"
"2024-03-13T12:00:00Z","-6.4467123564377904E7"
"2024-03-13T11:00:00Z","-2.1814904531203747E7"
"2024-03-13T10:00:00Z","1.8151902650497615E7"
"2024-03-13T09:00:00Z","-8.740350383830112E7"
"2024-03-13T08:00:00Z","8.868255903908658E7"
"2024-03-13T07:00:00Z","4.977964166967368E7"
"2024-03-13T06:00:00Z","1.4719116230513567E8"
"2024-03-13T05:00:00Z","-4.0596615714999944E7"
"2024-03-13T04:00:00Z","2.43122210585019E7"
"2024-03-13T03:00:00Z","3.758840757700136E7"
"2024-03-13T02:00:00Z","9334343.725200087"
"2024-03-13T01:00:00Z","8.379510653890657E7"
"2024-03-13T00:00:00Z","-2554665.112642318"
"2024-03-12T23:00:00Z","-981497.9990216792"
"2024-03-12T22:00:00Z","5.006564004803717E7"
"2024-03-12T21:00:00Z","-3.619787499025923E7"
"2024-03-12T20:00:00Z","-5.7992780169265985E7"
"2024-03-12T19:00:00Z","-4.098917996540481E7"
"2024-03-12T18:00:00Z","1.1356977917461443E8"
"2024-03-12T17:00:00Z","-1.0340604713266516E8"
"2024-03-12T16:00:00Z","-2.07648525464679E8"
"2024-03-12T15:00:00Z","-1.0778870669509482E8"
"2024-03-12T14:00:00Z","-5.732483857630181E7"
"2024-03-12T13:00:00Z","4.730264587438074E7"
"2024-03-12T12:00:00Z","3.3960230714839816E7"
"2024-03-12T11:00:00Z","4428996.246383429"
"2024-03-12T10:00:00Z","-1.1239336024400294E7"
"2024-03-12T09:00:00Z","1.6169504918097287E7"
"2024-03-12T08:00:00Z","-2.9607414559547305E7"
"2024-03-12T07:00:00Z","-3.4916121704719126E7"
"2024-03-12T06:00:00Z","4.024433311531961E7"
"2024-03-12T05:00:00Z","5291340.149499148"
"2024-03-12T04:00:00Z","2.3186493099811316E7"
"2024-03-12T03:00:00Z","-2.2452655987778914E8"
"2024-03-12T02:00:00Z","-3.991541686610034E7"
"2024-03-12T01:00:00Z","5.818582778330076E7"
"2024-03-12T00:00:00Z","-5639862.384698242"
"2024-03-11T23:00:00Z","-4.5472326004002094E7"
"2024-03-11T22:00:00Z","-9716699.738877475"
"2024-03-11T21:00:00Z","8.186566497760096E7"
"2024-03-11T20:00:00Z","2.147681240159774E7"
"2024-03-11T19:00:00Z","-8.376137815649402E7"
"2024-03-11T18:00:00Z","-3.1029941492100418E7"
"2024-03-11T17:00:00Z","-8489718.003302395"
"2024-03-11T16:00:00Z","2.979515584529805E7"
"2024-03-11T15:00:00Z","3.104648535142553E7"
"2024-03-11T14:00:00Z","4.821818741408014E7"
"2024-03-11T13:00:00Z","-4.8431221546978354E7"
"2024-03-11T12:00:00Z","6.723242602697611E7"
"2024-03-11T11:00:00Z","-1.981379031967807E7"
"2024-03-11T10:00:00Z","-8.855038161790723E7"
"2024-03-11T09:00:00Z","1.514191702489999E7"
"2024-03-11T08:00:00Z","3609210.997979164"
"2024-03-11T07:00:00Z","9.45669950014801E7"
"2024-03-11T06:00:00Z","1.368004169214586E8"
"2024-03-11T05:00:00Z","3.919757154520267E7"
"2024-03-11T04:00:00Z","-577338.3822493851"
"2024-03-11T03:00:00Z","3.785672409839967E7"
"2024-03-11T02:00:00Z","-3.751924607809049E7"
"2024-03-11T01:00:00Z","2.6582165560400367E7"
"2024-03-11T00:00:00Z","-2.672100313488052E8"
"2024-03-10T23:00:00Z","5.238542575415516E7"
"2024-03-10T22:00:00Z","-1.791635555293677E8"
"2024-03-10T21:00:00Z","-1.3227105081501082E7"
"2024-03-10T20:00:00Z","1.180540844329901E7"
"2024-03-10T19:00:00Z","3.017017383989975E7"
"2024-03-10T18:00:00Z","-6.817959044690187E7"
"2024-03-10T17:00:00Z","-2892029.883299738"
"2024-03-10T16:00:00Z","5.2524434755308926E7"
"2024-03-10T15:00:00Z","1.2072693854400396E7"
"2024-03-10T14:00:00Z","-5693649.359639049"
"2024-03-10T13:00:00Z","-9.63477151948992E7"
"2024-03-10T12:00:00Z","2.145010256930065E7"
"2024-03-10T11:00:00Z","-2.5009609415103436E7"
"2024-03-10T10:00:00Z","-4.312454348250145E7"
