"2024-03-16T08:00:00Z","-1.5899999999999963"
"2024-03-16T07:00:00Z","-1.5500000000000114"
"2024-03-16T06:00:00Z","-1.3799999999999955"
"2024-03-16T05:00:00Z","-1.3299999999999983"
"2024-03-16T04:00:00Z","-1.5600000000000094"
"2024-03-16T03:00:00Z","-1.1300000000000026"
"2024-03-16T02:00:00Z","-0.2400000000000091"
"2024-03-16T01:00:00Z","-0.9799999999999969"
"2024-03-16T00:00:00Z","-2.969999999999999"
"2024-03-15T23:00:00Z","-4.749999999999993"
"2024-03-15T22:00:00Z","-4.749999999999993"
"2024-03-15T21:00:00Z","-4.390000000000008"
"2024-03-15T20:00:00Z","-3.210000000000008"
"2024-03-15T19:00:00Z","-3.6799999999999926"
"2024-03-15T18:00:00Z","-4.780000000000008"
"2024-03-15T17:00:00Z","-4.920000000000002"
"2024-03-15T16:00:00Z","-5.210000000000001"
"2024-03-15T15:00:00Z","-5.349999999999994"
"2024-03-15T14:00:00Z","-5.219999999999999"
"2024-03-15T13:00:00Z","-4.370000000000012"
"2024-03-15T12:00:00Z","-4.399999999999999"
"2024-03-15T11:00:00Z","-4.540000000000006"
"2024-03-15T10:00:00Z","-5.350000000000001"
"2024-03-15T09:00:00Z","-5.819999999999993"
"2024-03-15T08:00:00Z","-5.960000000000008"
"2024-03-15T07:00:00Z","-6.430000000000007"
"2024-03-15T06:00:00Z","-5.900000000000006"
"2024-03-15T05:00:00Z","-5.140000000000008"
"2024-03-15T04:00:00Z","-3.039999999999999"
"2024-03-15T03:00:00Z","-3.8100000000000023"
"2024-03-15T02:00:00Z","-0.29000000000000625"
"2024-03-15T01:00:00Z","-0.5300000000000082"
"2024-03-15T00:00:00Z","-1.1499999999999986"
"2024-03-14T23:00:00Z","-1.4499999999999957"
"2024-03-14T22:00:00Z","-1.3200000000000074"
"2024-03-14T21:00:00Z","-1.0100000000000122"
"2024-03-14T20:00:00Z","-2.230000000000004"
"2024-03-14T19:00:00Z","-0.9100000000000037"
"2024-03-14T18:00:00Z","-0.6700000000000088"
"2024-03-14T17:00:00Z","-0.5999999999999943"
"2024-03-14T16:00:00Z","1.960000000000008"
"2024-03-14T15:00:00Z","4.299999999999997"
"2024-03-14T14:00:00Z","5.949999999999996"
"2024-03-14T13:00:00Z","7.690000000000005"
"2024-03-14T12:00:00Z","8.220000000000006"
"2024-03-14T11:00:00Z","10.129999999999995"
"2024-03-14T10:00:00Z","11.720000000000006"
"2024-03-14T09:00:00Z","12.159999999999997"
"2024-03-14T08:00:00Z","11.659999999999997"
