"2024-03-16T09:00:00Z","-1408986.9981998727"
"2024-03-16T08:45:00Z","-1.5046465255000226E7"
"2024-03-16T08:30:00Z","-1426188.3258999921"
"2024-03-16T08:15:00Z","-2.0255700936700106E7"
"2024-03-16T08:00:00Z","-7674877.208500013"
"2024-03-16T07:45:00Z","-3243310.5371999443"
"2024-03-16T07:30:00Z","1.7461890583310068E7"
"2024-03-16T07:15:00Z","6844915.166899726"
"2024-03-16T07:00:00Z","1.095489769570005E7"
"2024-03-16T06:45:00Z","5632961.68719998"
"2024-03-16T06:30:00Z","-1.0425159450299889E7"
"2024-03-16T06:15:00Z","1.9112774371800028E7"
"2024-03-16T06:00:00Z","1767279.982599862"
"2024-03-16T05:45:00Z","5171621.972100042"
"2024-03-16T05:30:00Z","1.1358554196800217E7"
"2024-03-16T05:15:00Z","-2.1022276314679667E7"
"2024-03-16T05:00:00Z","-3.937353085449997E7"
"2024-03-16T04:45:00Z","1.5484691394000284E7"
"2024-03-16T04:30:00Z","-2.839968744285947E7"
"2024-03-16T04:15:00Z","4930961.167299714"
"2024-03-16T04:00:00Z","-1.5308297187799968E7"
"2024-03-16T03:45:00Z","-1.09471281897E7"
"2024-03-16T03:30:00Z","1.2642917163499925E7"
"2024-03-16T03:15:00Z","4135103.663799815"
"2024-03-16T03:00:00Z","2.5121311997500375E7"
"2024-03-16T02:45:00Z","-9329809.584900133"
"2024-03-16T02:30:00Z","1.5844839701299772E7"
"2024-03-16T02:15:00Z","-8557895.961000904"
"2024-03-16T02:00:00Z","-1.104745806370005E7"
"2024-03-16T01:45:00Z","8733283.625600033"
"2024-03-16T01:30:00Z","-3.0042286526200622E7"
"2024-03-16T01:15:00Z","-2.2353840666309357E7"
"2024-03-16T01:00:00Z","1854261.450900063"
"2024-03-16T00:45:00Z","-3.0016728255200922E7"
"2024-03-16T00:30:00Z","-2.737235552289954E7"
"2024-03-16T00:15:00Z","-2.0900439588400766E7"
"2024-03-16T00:00:00Z","4.739896382902004E7"
"2024-03-15T23:45:00Z","-3.859983996699984E7"
"2024-03-15T23:30:00Z","1.1524751944000846E8"
"2024-03-15T23:15:00Z","7.849690096889965E7"
"2024-03-15T23:00:00Z","-4.864406437969941E7"
"2024-03-15T22:45:00Z","6484292.420299649"
"2024-03-15T22:30:00Z","6.143895957184076E7"
"2024-03-15T22:15:00Z","4761561.519000143"
"2024-03-15T22:00:00Z","5321572.566810109"
"2024-03-15T21:45:00Z","-7824352.443900108"
"2024-03-15T21:30:00Z","-9746834.4564"
"2024-03-15T21:15:00Z","-1.3782199633699887E7"
"2024-03-15T21:00:00Z","-6685967.057240099"
"2024-03-15T20:45:00Z","608700.8357612193"
"2024-03-15T20:30:00Z","-6.931134124443042E7"
"2024-03-15T20:15:00Z","1.6142162308210552E7"
"2024-03-15T20:00:00Z","-8.83063738186208E7"
"2024-03-15T19:45:00Z","-5.430492298973602E7"
"2024-03-15T19:30:00Z","-3.50521818170107E7"
"2024-03-15T19:15:00Z","-3133382.101619184"
"2024-03-15T19:00:00Z","-5.2507550959840775E7"
"2024-03-15T18:45:00Z","1.4150265931480145E8"
"2024-03-15T18:30:00Z","1.7172378581574014E8"
"2024-03-15T18:15:00Z","3520053.885000348"
"2024-03-15T18:00:00Z","-3883971.630289957"
"2024-03-15T17:45:00Z","-9344995.345300041"
"2024-03-15T17:30:00Z","-1.3120460106899649E7"
"2024-03-15T17:15:00Z","-1687694.6502001584"
"2024-03-15T17:00:00Z","1.958404316676964E7"
"2024-03-15T16:45:00Z","-3.773587511649987E7"
"2024-03-15T16:30:00Z","7.221897431246904E7"
"2024-03-15T16:15:00Z","-550690.8636993468"
