Date,SellingOrderQuantity
"2024-04-21T18:30:00Z","2.3286695581899997E7"
"2024-04-21T18:15:00Z","4.003512945039995E7"
"2024-04-21T18:00:00Z","7.044361868589959E7"
"2024-04-21T17:45:00Z","3.586159117080015E7"
"2024-04-21T17:30:00Z","5.254360545940011E7"
"2024-04-21T17:15:00Z","4.353727726329995E7"
"2024-04-21T17:00:00Z","4.487683100850006E7"
"2024-04-21T16:45:00Z","6.850336206850012E7"
"2024-04-21T16:30:00Z","2.0114921898210108E8"
"2024-04-21T16:15:00Z","9.098369628219987E7"
"2024-04-21T16:00:00Z","4.3807574402483964E8"
"2024-04-21T15:45:00Z","2.1168845760099936E7"
"2024-04-21T15:30:00Z","2.9240971603400003E7"
"2024-04-21T15:15:00Z","4.842480572930021E7"
"2024-04-21T15:00:00Z","1.9889891615600046E7"
"2024-04-21T14:45:00Z","4.531296410719987E7"
"2024-04-21T14:30:00Z","3.618183524550004E7"
"2024-04-21T14:15:00Z","2.969783386220004E7"
"2024-04-21T14:00:00Z","3.7328499143199965E7"
"2024-04-21T13:45:00Z","1.0417665263170037E8"
"2024-04-21T13:30:00Z","4.5290363406199954E7"
"2024-04-21T13:15:00Z","6.268107920120018E7"
"2024-04-21T13:00:00Z","6.935262365980016E7"
"2024-04-21T12:45:00Z","7.851185393830015E7"
"2024-04-21T12:30:00Z","2.6919730773200054E7"
"2024-04-21T12:15:00Z","8.03168623651996E7"
"2024-04-21T12:00:00Z","4.4272391362199984E7"
"2024-04-21T11:45:00Z","5.7592130465999715E7"
"2024-04-21T11:30:00Z","7.640089308689986E7"
"2024-04-21T11:15:00Z","1.4674092712330016E8"
"2024-04-21T11:00:00Z","5.627824761999991E7"
"2024-04-21T10:45:00Z","2.370696834669996E7"
"2024-04-21T10:30:00Z","1.9732273332400057E7"
"2024-04-21T10:15:00Z","1.5619734485799987E7"
"2024-04-21T10:00:00Z","3.6187082275000095E7"
"2024-04-21T09:45:00Z","1.4729199464800036E7"
"2024-04-21T09:30:00Z","2.6897936071200166E7"
"2024-04-21T09:15:00Z","7.680461219199984E7"
"2024-04-21T09:00:00Z","4.426951113229988E7"
"2024-04-21T08:45:00Z","5.50740666976999E7"
"2024-04-21T08:30:00Z","2.914645794010003E7"
"2024-04-21T08:15:00Z","5.333827251879993E7"
"2024-04-21T08:00:00Z","4.220171598729998E7"
"2024-04-21T07:45:00Z","3.5733408691299915E7"
"2024-04-21T07:30:00Z","3.452710448589998E7"
"2024-04-21T07:15:00Z","5.296882989709982E7"
"2024-04-21T07:00:00Z","2.2165837327300075E7"
"2024-04-21T06:45:00Z","2.0805307597900074E7"
"2024-04-21T06:30:00Z","1.9317457374199953E7"
"2024-04-21T06:15:00Z","3.0226190185900025E7"
"2024-04-21T06:00:00Z","2.9057007794900056E7"
"2024-04-21T05:45:00Z","3.442173986370011E7"
"2024-04-21T05:30:00Z","2.0202511187399983E7"
"2024-04-21T05:15:00Z","3.9663528203200005E7"
"2024-04-21T05:00:00Z","2.8521939057300106E7"
"2024-04-21T04:45:00Z","3.711288674039998E7"
"2024-04-21T04:30:00Z","2.8850336321300022E7"
"2024-04-21T04:15:00Z","5.775413550920007E7"
"2024-04-21T04:00:00Z","9.597445188959993E7"
"2024-04-21T03:45:00Z","4.458504053609997E7"
"2024-04-21T03:30:00Z","1.0185544229559997E8"
"2024-04-21T03:15:00Z","1.638173321999999E8"
"2024-04-21T03:00:00Z","1.543931458123002E8"
"2024-04-21T02:45:00Z","4.368138728210013E7"
"2024-04-21T02:30:00Z","9.488271917810011E7"
"2024-04-21T02:15:00Z","7.349626132420017E7"
"2024-04-21T02:00:00Z","2.020914577640002E7"
"2024-04-21T01:45:00Z","3.433762539200004E7"
"2024-04-21T01:30:00Z","3.832073709800018E7"
"2024-04-21T01:15:00Z","4.8041214138899826E7"
"2024-04-21T01:00:00Z","3.1876795802599978E7"
"2024-04-21T00:45:00Z","2.7754413660299998E7"
"2024-04-21T00:30:00Z","4.086099544460006E7"
"2024-04-21T00:15:00Z","2.3499210315400023E7"
"2024-04-21T00:00:00Z","6.90057767008997E7"
"2024-04-20T23:45:00Z","2.507403189110003E7"
"2024-04-20T23:30:00Z","2.7802549121799976E7"
"2024-04-20T23:15:00Z","3.417246696130005E7"
"2024-04-20T23:00:00Z","3.5881597683399886E7"
"2024-04-20T22:45:00Z","1.4201879766599981E7"
"2024-04-20T22:30:00Z","2.2299893130299892E7"
"2024-04-20T22:15:00Z","2.1849817337999888E7"
"2024-04-20T22:00:00Z","5.039888936429993E7"
"2024-04-20T21:45:00Z","2.286806570769994E7"
"2024-04-20T21:30:00Z","2.2412595928500105E7"
"2024-04-20T21:15:00Z","2.7201851845100105E7"
"2024-04-20T21:00:00Z","2.524557013190004E7"
"2024-04-20T20:45:00Z","2.9860531475999888E7"
"2024-04-20T20:30:00Z","2.5502206233399946E7"
"2024-04-20T20:15:00Z","1.293451036984398E8"
"2024-04-20T20:00:00Z","3.7126573600900136E7"
"2024-04-20T19:45:00Z","2.4855096181000046E7"
"2024-04-20T19:30:00Z","3.2114719262199964E7"
"2024-04-20T19:15:00Z","4.477355737540005E7"
"2024-04-20T19:00:00Z","6.972552393299983E7"
"2024-04-20T18:45:00Z","3.396248198490003E7"
"2024-04-20T18:30:00Z","4.257683092790014E7"
"2024-04-20T18:15:00Z","8.058802081119964E7"
"2024-04-20T18:00:00Z","1.97508243405699E8"
"2024-04-20T17:45:00Z","1.0820322281560041E8"
"2024-04-20T17:30:00Z","1.1920726425790033E8"
"2024-04-20T17:15:00Z","2.212773342681983E8"
"2024-04-20T17:00:00Z","1.373895526005998E8"
"2024-04-20T16:45:00Z","5.328447135140009E7"
"2024-04-20T16:30:00Z","9.846735834889977E7"
"2024-04-20T16:15:00Z","1.483172996412003E8"
"2024-04-20T16:00:00Z","2.4228429804839852E8"
"2024-04-20T15:45:00Z","2.916755028711999E8"
"2024-04-20T15:30:00Z","1.9540082482660002E8"
"2024-04-20T15:15:00Z","2.2797909204799924E7"
"2024-04-20T15:00:00Z","3.801745107340002E7"
"2024-04-20T14:45:00Z","3.1386631409400016E7"
"2024-04-20T14:30:00Z","3.3339913051800013E7"
"2024-04-20T14:15:00Z","3.520549991160001E7"
"2024-04-20T14:00:00Z","3.14646882002E7"
"2024-04-20T13:45:00Z","2.7785323402599927E7"
"2024-04-20T13:30:00Z","3.5429006419800036E7"
"2024-04-20T13:15:00Z","3.4576394824100025E7"
"2024-04-20T13:00:00Z","5.7692155251099996E7"
"2024-04-20T12:45:00Z","4.32380611038999E7"
"2024-04-20T12:30:00Z","3.489661712139998E7"
"2024-04-20T12:15:00Z","5.1250113207300134E7"
"2024-04-20T12:00:00Z","3.2815840402599897E7"
"2024-04-20T11:45:00Z","2.232951811990005E7"
"2024-04-20T11:30:00Z","5.9078224163899995E7"
"2024-04-20T11:15:00Z","7.63510732142003E7"
"2024-04-20T11:00:00Z","5.259078912819997E7"
"2024-04-20T10:45:00Z","4.882475599990005E7"
"2024-04-20T10:30:00Z","3.735179491170004E7"
"2024-04-20T10:15:00Z","7.73638953658999E7"
"2024-04-20T10:00:00Z","8.089261464999947E7"
"2024-04-20T09:45:00Z","1.5653661069710013E8"
"2024-04-20T09:30:00Z","5.1657339792500146E7"
"2024-04-20T09:15:00Z","6.560437239129988E7"
"2024-04-20T09:00:00Z","1.761355520779003E8"
"2024-04-20T08:45:00Z","6.633412818860001E7"
"2024-04-20T08:30:00Z","2.02964672441E7"
"2024-04-20T08:15:00Z","3.834346159710007E7"
"2024-04-20T08:00:00Z","1.1099268382240045E8"
"2024-04-20T07:45:00Z","4.4997106689799726E7"
"2024-04-20T07:30:00Z","1.5156205817300014E7"
"2024-04-20T07:15:00Z","2.8623771400500126E7"
"2024-04-20T07:00:00Z","2.4773155138599943E7"
"2024-04-20T06:45:00Z","4.381446827780004E7"
"2024-04-20T06:30:00Z","2.4772302421400156E7"
"2024-04-20T06:15:00Z","2.5004276780399986E7"
"2024-04-20T06:00:00Z","8.984910383239967E7"
"2024-04-20T05:45:00Z","3.2795684264300022E7"
"2024-04-20T05:30:00Z","3.545555353159979E7"
"2024-04-20T05:15:00Z","2.1923254354299862E7"
"2024-04-20T05:00:00Z","3.3050685080499984E7"
"2024-04-20T04:45:00Z","1.0156585465269977E8"
"2024-04-20T04:30:00Z","6.508707930360027E7"
"2024-04-20T04:15:00Z","3.540264249120004E7"
"2024-04-20T04:00:00Z","2.475600008410002E7"
