"2024-04-21T17:00:00Z","2.0857132257289958E8"
"2024-04-21T16:00:00Z","7.330946835064932E8"
"2024-04-21T15:00:00Z","1.3175245977469991E8"
"2024-04-21T14:00:00Z","1.5662929088119903E8"
"2024-04-21T13:00:00Z","3.231552890165992E8"
"2024-04-21T12:00:00Z","1.846864415244008E8"
"2024-04-21T11:00:00Z","4.3524075274770355E8"
"2024-04-21T10:00:00Z","1.1297458481309956E8"
"2024-04-21T09:00:00Z","1.6730642499519932E8"
"2024-04-21T08:00:00Z","1.5796638729140025E8"
"2024-04-21T07:00:00Z","1.387395275484011E8"
"2024-04-21T06:00:00Z","1.0047097553990066E8"
"2024-04-21T05:00:00Z","1.1608922177249956E8"
"2024-04-21T04:00:00Z","2.213430121942996E8"
"2024-04-21T03:00:00Z","4.357149574957008E8"
"2024-04-21T02:00:00Z","2.587034812747596E8"
"2024-04-21T01:00:00Z","1.3884006608199933E8"
"2024-04-21T00:00:00Z","1.468239813141997E8"
"2024-04-20T23:00:00Z","1.387589153713996E8"
"2024-04-20T22:00:00Z","1.3393745990079974E8"
"2024-04-20T21:00:00Z","1.0286920783919972E8"
"2024-04-20T20:00:00Z","2.078334777110989E8"
"2024-04-20T19:00:00Z","1.6483522070640126E8"
"2024-04-20T18:00:00Z","3.096903133228979E8"
"2024-04-20T17:00:00Z","6.272519097635677E8"
"2024-04-20T16:00:00Z","4.9651010882249504E8"
"2024-04-20T15:00:00Z","7.248390680606682E8"
"2024-04-20T14:00:00Z","1.2356193810959966E8"
"2024-04-20T13:00:00Z","1.682317142522989E8"
"2024-04-20T12:00:00Z","1.5766046049299917E8"
"2024-04-20T11:00:00Z","2.0112632240459886E8"
"2024-04-20T10:00:00Z","2.472088978061995E8"
"2024-04-20T09:00:00Z","4.3324357274759597E8"
"2024-04-20T08:00:00Z","2.2481978331399983E8"
"2024-04-20T07:00:00Z","9.545205135010011E7"
"2024-04-20T06:00:00Z","1.4364050313910016E8"
"2024-04-20T05:00:00Z","1.1881446308910058E8"
"2024-04-20T04:00:00Z","2.1984541758622044E8"
