"2024-04-21T18:30:00Z","1.5005848719100023E7"
"2024-04-21T18:15:00Z","3.674641309709993E7"
"2024-04-21T18:00:00Z","4.500680357870018E7"
"2024-04-21T17:45:00Z","4.129479559859994E7"
"2024-04-21T17:30:00Z","6.551019535139989E7"
"2024-04-21T17:15:00Z","4.758874333990012E7"
"2024-04-21T17:00:00Z","5.417758828299982E7"
"2024-04-21T16:45:00Z","8.592078048250021E7"
"2024-04-21T16:30:00Z","1.7560949099839976E8"
"2024-04-21T16:15:00Z","1.2011544826919942E8"
"2024-04-21T16:00:00Z","3.5144896375640184E8"
"2024-04-21T15:45:00Z","1.655285029200001E7"
"2024-04-21T15:30:00Z","3.586094599940006E7"
"2024-04-21T15:15:00Z","5.165085382299977E7"
"2024-04-21T15:00:00Z","2.76878096603E7"
"2024-04-21T14:45:00Z","3.812557182589996E7"
"2024-04-21T14:30:00Z","4.3396209423700005E7"
"2024-04-21T14:15:00Z","2.854373227000001E7"
"2024-04-21T14:00:00Z","4.656377736159994E7"
"2024-04-21T13:45:00Z","1.0530318847730048E8"
"2024-04-21T13:30:00Z","5.282057498720012E7"
"2024-04-21T13:15:00Z","7.516025432300037E7"
"2024-04-21T13:00:00Z","8.987127122910006E7"
"2024-04-21T12:45:00Z","4.970538898629982E7"
"2024-04-21T12:30:00Z","3.3195802870799933E7"
"2024-04-21T12:15:00Z","5.744712090580007E7"
"2024-04-21T12:00:00Z","4.43381287615001E7"
"2024-04-21T11:45:00Z","5.5431828697000176E7"
"2024-04-21T11:30:00Z","8.19792725262E7"
"2024-04-21T11:15:00Z","1.9431975398759946E8"
"2024-04-21T11:00:00Z","1.0350989753689972E8"
"2024-04-21T10:45:00Z","1.9071627000199955E7"
"2024-04-21T10:30:00Z","4.122567006469994E7"
"2024-04-21T10:15:00Z","2.3018878933800086E7"
"2024-04-21T10:00:00Z","2.9658408814399987E7"
"2024-04-21T09:45:00Z","2.88636010559E7"
"2024-04-21T09:30:00Z","2.134221874419997E7"
"2024-04-21T09:15:00Z","7.230283458440048E7"
"2024-04-21T09:00:00Z","4.479777061070001E7"
"2024-04-21T08:45:00Z","4.246404977320008E7"
"2024-04-21T08:30:00Z","4.45882247720998E7"
"2024-04-21T08:15:00Z","3.314373049020008E7"
"2024-04-21T08:00:00Z","3.777038225589994E7"
"2024-04-21T07:45:00Z","3.417082201699997E7"
"2024-04-21T07:30:00Z","5.339716704609993E7"
"2024-04-21T07:15:00Z","2.838468306000008E7"
"2024-04-21T07:00:00Z","2.2786855425299965E7"
"2024-04-21T06:45:00Z","1.3121514692899974E7"
"2024-04-21T06:30:00Z","1.739657373309999E7"
"2024-04-21T06:15:00Z","4.569368711040002E7"
"2024-04-21T06:00:00Z","2.42592000035E7"
"2024-04-21T05:45:00Z","3.1111902816900067E7"
"2024-04-21T05:30:00Z","1.5613744489299996E7"
"2024-04-21T05:15:00Z","2.5662756269600008E7"
"2024-04-21T05:00:00Z","4.370081819669996E7"
"2024-04-21T04:45:00Z","3.5063581340000145E7"
"2024-04-21T04:30:00Z","4.2688456917800084E7"
"2024-04-21T04:15:00Z","8.654038297960004E7"
"2024-04-21T04:00:00Z","5.705059095689992E7"
"2024-04-21T03:45:00Z","3.78414054017999E7"
"2024-04-21T03:30:00Z","7.215118091050024E7"
"2024-04-21T03:15:00Z","7.533263220279974E7"
"2024-04-21T03:00:00Z","2.5038973898060057E8"
"2024-04-21T02:45:00Z","5.005137200000016E7"
"2024-04-21T02:30:00Z","8.131904666290024E7"
"2024-04-21T02:15:00Z","1.1100062662185979E8"
"2024-04-21T02:00:00Z","1.6332435990000002E7"
"2024-04-21T01:45:00Z","1.4982004026399972E7"
"2024-04-21T01:30:00Z","2.015703268919998E7"
"2024-04-21T01:15:00Z","6.4217773582900085E7"
"2024-04-21T01:00:00Z","3.948325578349985E7"
"2024-04-21T00:45:00Z","3.0095575668199994E7"
"2024-04-21T00:30:00Z","4.1043150945400044E7"
"2024-04-21T00:15:00Z","1.878339476859998E7"
"2024-04-21T00:00:00Z","5.690185993199995E7"
"2024-04-20T23:45:00Z","2.7022503667200025E7"
"2024-04-20T23:30:00Z","2.035585169890003E7"
"2024-04-20T23:15:00Z","5.2630403434899814E7"
"2024-04-20T23:00:00Z","3.875015657039991E7"
"2024-04-20T22:45:00Z","2.0140893556300037E7"
"2024-04-20T22:30:00Z","2.1809336849300023E7"
"2024-04-20T22:15:00Z","4.7941120301199965E7"
"2024-04-20T22:00:00Z","4.404610919399999E7"
"2024-04-20T21:45:00Z","2.368748793369998E7"
"2024-04-20T21:30:00Z","3.251716323710004E7"
"2024-04-20T21:15:00Z","1.5528374331000037E7"
"2024-04-20T21:00:00Z","3.1136182337399833E7"
"2024-04-20T20:45:00Z","2.3435885374000024E7"
"2024-04-20T20:30:00Z","3.33380774752001E7"
"2024-04-20T20:15:00Z","9.02489997009999E7"
"2024-04-20T20:00:00Z","6.081051516090019E7"
"2024-04-20T19:45:00Z","2.7523643645099986E7"
"2024-04-20T19:30:00Z","4.2842839023300044E7"
"2024-04-20T19:15:00Z","4.591540937440013E7"
"2024-04-20T19:00:00Z","4.855332866360002E7"
"2024-04-20T18:45:00Z","4.065372804789993E7"
"2024-04-20T18:30:00Z","5.4553525786800064E7"
"2024-04-20T18:15:00Z","5.8813243392500035E7"
"2024-04-20T18:00:00Z","1.5566981609570026E8"
"2024-04-20T17:45:00Z","7.105969974950017E7"
"2024-04-20T17:30:00Z","1.1006762746530014E8"
"2024-04-20T17:15:00Z","2.2588173671586004E8"
"2024-04-20T17:00:00Z","2.2024284583290985E8"
"2024-04-20T16:45:00Z","4.086937404229997E7"
"2024-04-20T16:30:00Z","7.869342409739986E7"
"2024-04-20T16:15:00Z","1.3129056414139964E8"
"2024-04-20T16:00:00Z","2.4565674654139912E8"
"2024-04-20T15:45:00Z","3.292371893413407E8"
"2024-04-20T15:30:00Z","3.3583239995681876E8"
"2024-04-20T15:15:00Z","2.924993768519989E7"
"2024-04-20T15:00:00Z","3.0519541077299938E7"
"2024-04-20T14:45:00Z","3.406630032739985E7"
"2024-04-20T14:30:00Z","3.678987352150012E7"
"2024-04-20T14:15:00Z","2.843646157829991E7"
"2024-04-20T14:00:00Z","2.426930268240003E7"
"2024-04-20T13:45:00Z","2.1516929705600023E7"
"2024-04-20T13:30:00Z","3.5941088618300065E7"
"2024-04-20T13:15:00Z","3.609835466110004E7"
"2024-04-20T13:00:00Z","7.467534126730001E7"
"2024-04-20T12:45:00Z","5.0026189582800224E7"
"2024-04-20T12:30:00Z","4.24138876461998E7"
