"2024-04-21T17:00:00Z","1.7681930490199953E8"
"2024-04-21T16:00:00Z","7.987120213576514E8"
"2024-04-21T15:00:00Z","1.1872451470840074E8"
"2024-04-21T14:00:00Z","1.4852113235810053E8"
"2024-04-21T13:00:00Z","2.8150071889890033E8"
"2024-04-21T12:00:00Z","2.3002083843890023E8"
"2024-04-21T11:00:00Z","3.370121982961945E8"
"2024-04-21T10:00:00Z","9.524605843990065E7"
"2024-04-21T09:00:00Z","1.627012588602991E8"
"2024-04-21T08:00:00Z","1.7976051314390078E8"
"2024-04-21T07:00:00Z","1.453951804016006E8"
"2024-04-21T06:00:00Z","9.940596295290054E7"
"2024-04-21T05:00:00Z","1.2280971831160052E8"
"2024-04-21T04:00:00Z","2.196918104604986E8"
"2024-04-21T03:00:00Z","4.646509608440068E8"
"2024-04-21T02:00:00Z","2.3226951356080183E8"
"2024-04-21T01:00:00Z","1.525763724315004E8"
"2024-04-21T00:00:00Z","1.61120396121199E8"
"2024-04-20T23:00:00Z","1.229306456576009E8"
"2024-04-20T22:00:00Z","1.0875047959919946E8"
"2024-04-20T21:00:00Z","9.77280836131998E7"
"2024-04-20T20:00:00Z","2.2183441500874075E8"
"2024-04-20T19:00:00Z","1.7146889675159857E8"
"2024-04-20T18:00:00Z","3.546355771296996E8"
"2024-04-20T17:00:00Z","5.860773739423058E8"
"2024-04-20T16:00:00Z","5.423534273899016E8"
"2024-04-20T15:00:00Z","5.478916879760001E8"
"2024-04-20T14:00:00Z","1.3139673257299945E8"
"2024-04-20T13:00:00Z","1.554828798976007E8"
"2024-04-20T12:00:00Z","1.6220063183519983E8"
"2024-04-20T11:00:00Z","2.103496046262E8"
"2024-04-20T10:00:00Z","2.4443306092749986E8"
"2024-04-20T09:00:00Z","4.4993387495880336E8"
"2024-04-20T08:00:00Z","2.3596674085219863E8"
"2024-04-20T07:00:00Z","1.135502390461998E8"
"2024-04-20T06:00:00Z","1.8344015131200108E8"
"2024-04-20T05:00:00Z","1.2322517723070045E8"
"2024-04-20T04:00:00Z","2.268115765316008E8"
"2024-04-20T03:00:00Z","1.4305226535529882E8"
"2024-04-20T02:00:00Z","2.0759990402470005E8"
"2024-04-20T01:00:00Z","3.5039245781029886E8"
"2024-04-20T00:00:00Z","5.822196953766019E8"
"2024-04-19T23:00:00Z","8.262351060150733E8"
"2024-04-19T22:00:00Z","2.8265337329909706E8"
"2024-04-19T21:00:00Z","1.8514295925929907E8"
"2024-04-19T20:00:00Z","2.859234620560997E8"
"2024-04-19T19:00:00Z","2.058611175565999E8"
"2024-04-19T18:00:00Z","3.194941002825178E8"
"2024-04-19T17:00:00Z","5.660694706614031E8"
"2024-04-19T16:00:00Z","1.0616420352630154E9"
"2024-04-19T15:00:00Z","4.032734703508971E8"
"2024-04-19T14:00:00Z","9.678584342380188E8"
"2024-04-19T13:00:00Z","7.570518933923417E8"
"2024-04-19T12:00:00Z","5.840962903534992E8"
"2024-04-19T11:00:00Z","7.07879254433308E8"
"2024-04-19T10:00:00Z","4.651929915294084E8"
"2024-04-19T09:00:00Z","3.5880350264259565E8"
"2024-04-19T08:00:00Z","1.0253942566697217E9"
"2024-04-19T07:00:00Z","1.2993445552010238E9"
"2024-04-19T06:00:00Z","1.4808900983336673E9"
"2024-04-19T05:00:00Z","6.933899800609518E8"
"2024-04-19T04:00:00Z","5.762904169532039E8"
"2024-04-19T03:00:00Z","9.152770728404886E8"
"2024-04-19T02:00:00Z","1.901171768211999E9"
"2024-04-19T01:00:00Z","1.8565456661954868E9"
"2024-04-19T00:00:00Z","3.9604632185708183E8"
"2024-04-18T23:00:00Z","1.338625864547998E8"
"2024-04-18T22:00:00Z","2.458148597408006E8"
"2024-04-18T21:00:00Z","3.3780564120860046E8"
"2024-04-18T20:00:00Z","2.3949559635199994E8"
"2024-04-18T19:00:00Z","4.110789961136019E8"
"2024-04-18T18:00:00Z","6.29218067836362E8"
"2024-04-18T17:00:00Z","6.510141437462766E8"
"2024-04-18T16:00:00Z","4.943356982898998E8"
"2024-04-18T15:00:00Z","6.386395152845961E8"
"2024-04-18T14:00:00Z","1.316633700819294E9"
